"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"17336",54,46,583,710.578431372549,5.83,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17337",54,46,584,706.378431372549,5.84,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17338",54,46,585,705.878431372549,5.85,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17339",54,46,586,712.578431372549,5.86,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17340",54,46,587,717.278431372549,5.87,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17341",54,46,588,726.478431372549,5.88,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17342",54,46,589,737.878431372549,5.89,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17343",54,46,590,737.378431372549,5.9,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17344",54,46,591,762.478431372549,5.91,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17345",54,46,592,761.078431372549,5.92,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17346",54,46,593,760.578431372549,5.93,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17347",54,46,594,759.978431372549,5.94,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17348",54,46,595,769.378431372549,5.95,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17349",54,46,596,773.378431372549,5.96,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17350",54,46,597,770.378431372549,5.97,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17351",54,46,598,780.245098039216,5.98,"waterfalls49.jpg","waterfalls","X",4,"no",0.999986,1,0.762420415878296,"k",1,1,5
"17352",54,47,0,-16.3058823529412,0,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17353",54,47,1,0.294117647058783,0.01,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17354",54,47,2,3.39411764705878,0.02,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17355",54,47,3,5.49411764705878,0.03,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17356",54,47,4,6.69411764705878,0.04,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17357",54,47,5,12.4941176470588,0.05,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17358",54,47,6,13.1941176470588,0.06,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17359",54,47,7,3.59411764705878,0.07,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17360",54,47,8,3.29411764705878,0.08,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17361",54,47,9,14.5941176470588,0.09,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17362",54,47,10,14.5941176470588,0.1,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17363",54,47,11,16.4941176470588,0.11,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17364",54,47,12,23.6941176470588,0.12,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17365",54,47,13,24.5941176470588,0.13,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17366",54,47,14,31.5941176470588,0.14,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17367",54,47,15,47.8941176470588,0.15,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17368",54,47,16,33.2941176470588,0.16,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17369",54,47,17,34.9941176470588,0.17,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17370",54,47,18,37.7941176470588,0.18,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17371",54,47,19,43.7941176470588,0.19,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17372",54,47,20,56.1941176470588,0.2,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17373",54,47,21,50.8941176470588,0.21,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17374",54,47,22,51.0941176470588,0.22,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17375",54,47,23,56.9941176470588,0.23,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17376",54,47,24,61.4941176470588,0.24,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17377",54,47,25,70.5941176470588,0.25,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17378",54,47,26,70.5941176470588,0.26,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17379",54,47,27,71.4941176470588,0.27,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17380",54,47,28,79.3850267379679,0.28,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17381",54,47,29,74.4052287581699,0.29,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17382",54,47,30,82.8941176470588,0.3,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17383",54,47,31,76.9941176470588,0.31,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17384",54,47,32,72.5941176470588,0.32,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17385",54,47,33,52.2941176470588,0.33,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17386",54,47,34,62.5941176470588,0.34,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17387",54,47,35,76.9941176470588,0.35,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17388",54,47,36,63.2941176470588,0.36,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17389",54,47,37,54.5941176470588,0.37,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17390",54,47,38,57.6941176470588,0.38,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17391",54,47,39,51.0941176470588,0.39,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17392",54,47,40,55.7941176470588,0.4,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17393",54,47,41,51.1941176470588,0.41,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17394",54,47,42,43.0941176470588,0.42,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17395",54,47,43,44.6941176470588,0.43,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17396",54,47,44,38.0941176470588,0.44,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17397",54,47,45,41.7941176470588,0.45,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17398",54,47,46,31.3850267379679,0.46,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17399",54,47,47,19.6274509803921,0.47,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17400",54,47,48,12.9941176470588,0.48,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17401",54,47,49,-0.805882352941216,0.49,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17402",54,47,50,-12.9058823529412,0.5,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17403",54,47,51,-15.9058823529412,0.51,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17404",54,47,52,-1.10588235294122,0.52,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17405",54,47,53,-11.4058823529412,0.53,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17406",54,47,54,-30.3058823529412,0.54,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17407",54,47,55,-16.0058823529412,0.55,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17408",54,47,56,-10.4331550802139,0.56,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17409",54,47,57,-18.6058823529412,0.57,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17410",54,47,58,-26.2058823529412,0.58,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17411",54,47,59,-36.1503267973857,0.59,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17412",54,47,60,-38.2058823529412,0.6,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17413",54,47,61,-42.9058823529412,0.61,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17414",54,47,62,-50.6058823529412,0.62,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17415",54,47,63,-39.9058823529412,0.63,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17416",54,47,64,-47.2058823529412,0.64,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17417",54,47,65,-48.5058823529412,0.65,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17418",54,47,66,-55.5058823529412,0.66,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17419",54,47,67,-49.9058823529412,0.67,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17420",54,47,68,-52.9058823529412,0.68,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17421",54,47,69,-65.6058823529412,0.69,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17422",54,47,70,-54.4058823529412,0.7,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17423",54,47,71,-52.3058823529412,0.71,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17424",54,47,72,-50.9058823529412,0.72,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17425",54,47,73,-57.6058823529412,0.73,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17426",54,47,74,-50.2058823529412,0.74,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17427",54,47,75,-54.2058823529412,0.75,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17428",54,47,76,-53.8058823529412,0.76,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17429",54,47,77,-58.9058823529412,0.77,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17430",54,47,78,-59.7058823529412,0.78,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17431",54,47,79,-60.0058823529412,0.79,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17432",54,47,80,-65.7058823529412,0.8,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17433",54,47,81,-57.0058823529412,0.81,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17434",54,47,82,-56.9058823529412,0.82,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17435",54,47,83,-59.3058823529412,0.83,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17436",54,47,84,-57.5058823529412,0.84,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17437",54,47,85,-58.2058823529412,0.85,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17438",54,47,86,-59.7058823529412,0.86,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17439",54,47,87,-57.4058823529412,0.87,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17440",54,47,88,-53.2058823529412,0.88,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17441",54,47,89,-56.3058823529412,0.89,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17442",54,47,90,-59.8058823529412,0.9,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17443",54,47,91,-60.8058823529412,0.91,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17444",54,47,92,-67.9058823529412,0.92,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17445",54,47,93,-59.8877005347594,0.93,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17446",54,47,94,-59.7058823529412,0.94,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17447",54,47,95,-66.2058823529412,0.95,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17448",54,47,96,-63.4058823529412,0.96,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17449",54,47,97,-64.4058823529412,0.97,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17450",54,47,98,-62.2058823529412,0.98,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17451",54,47,99,-66.3058823529412,0.99,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17452",54,47,100,-61.8058823529412,1,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17453",54,47,101,-66.7058823529412,1.01,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17454",54,47,102,-59.9058823529412,1.02,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17455",54,47,103,-54.6058823529412,1.03,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17456",54,47,104,-58.4058823529412,1.04,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17457",54,47,105,-59.7058823529412,1.05,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17458",54,47,106,-58.2058823529412,1.06,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17459",54,47,107,-59.2058823529412,1.07,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17460",54,47,108,-63.6058823529412,1.08,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17461",54,47,109,-64.0058823529412,1.09,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17462",54,47,110,-52.3058823529412,1.1,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17463",54,47,111,-56.1058823529412,1.11,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17464",54,47,112,-57.8877005347594,1.12,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17465",54,47,113,-55.0058823529412,1.13,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17466",54,47,114,-57.1058823529412,1.14,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17467",54,47,115,-54.0058823529412,1.15,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17468",54,47,116,-59.3058823529412,1.16,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17469",54,47,117,-51.4058823529412,1.17,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17470",54,47,118,-58.2058823529412,1.18,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17471",54,47,119,-42.9281045751634,1.19,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17472",54,47,120,-50.0570344266739,1.2,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17473",54,47,121,-59.9846841962592,1.21,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17474",54,47,122,-61.6897533206832,1.22,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17475",54,47,123,-63.3948224451071,1.23,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17476",54,47,124,-65.0998915695311,1.24,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17477",54,47,125,-66.804960693955,1.25,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17478",54,47,126,-68.510029818379,1.26,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17479",54,47,127,-70.215098942803,1.27,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17480",54,47,128,-71.9201680672269,1.28,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17481",54,47,129,-73.6252371916509,1.29,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17482",54,47,130,-75.3303063160749,1.3,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17483",54,47,131,-77.0353754404988,1.31,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17484",54,47,132,-78.7404445649228,1.32,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17485",54,47,133,-80.4455136893468,1.33,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17486",54,47,134,-82.1505828137707,1.34,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17487",54,47,135,-83.8556519381947,1.35,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17488",54,47,136,-85.5607210626186,1.36,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17489",54,47,137,-87.2657901870426,1.37,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17490",54,47,138,-88.9708593114666,1.38,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17491",54,47,139,-90.6759284358905,1.39,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17492",54,47,140,-92.3809975603145,1.4,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17493",54,47,141,-94.0860666847384,1.41,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17494",54,47,142,-95.7911358091624,1.42,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17495",54,47,143,-97.4962049335864,1.43,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17496",54,47,144,-99.2012740580104,1.44,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17497",54,47,145,-100.906343182434,1.45,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17498",54,47,146,-102.611412306858,1.46,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17499",54,47,147,-104.316481431282,1.47,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17500",54,47,148,-106.021550555706,1.48,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17501",54,47,149,-107.72661968013,1.49,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17502",54,47,150,-109.431688804554,1.5,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17503",54,47,151,-111.136757928978,1.51,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17504",54,47,152,-112.841827053402,1.52,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17505",54,47,153,-114.546896177826,1.53,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17506",54,47,154,-116.25196530225,1.54,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17507",54,47,155,-117.957034426674,1.55,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17508",54,47,156,-119.662103551098,1.56,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17509",54,47,157,-121.367172675522,1.57,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17510",54,47,158,-123.072241799946,1.58,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17511",54,47,159,-124.77731092437,1.59,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17512",54,47,160,-126.482380048794,1.6,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17513",54,47,161,-128.187449173218,1.61,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17514",54,47,162,-129.892518297642,1.62,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17515",54,47,163,-131.597587422066,1.63,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17516",54,47,164,-133.30265654649,1.64,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17517",54,47,165,-135.007725670914,1.65,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17518",54,47,166,-136.712794795338,1.66,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
"17519",54,47,167,-138.417863919761,1.67,"lakes46.jpg","lakes","A",5,"yes",0.999989,1,0.958545684814453,"j",1,1,2
