"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"20105",82,75,117,-54.723417721519,1.17,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20106",82,75,118,-54.2466244725738,1.18,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20107",82,75,119,-53.7936708860759,1.19,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20108",82,75,120,-53.340717299578,1.2,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20109",82,75,121,-52.8639240506329,1.21,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20110",82,75,122,-52.3871308016877,1.22,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20111",82,75,123,-51.9103375527426,1.23,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20112",82,75,124,-51.4335443037974,1.24,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20113",82,75,125,-50.9567510548523,1.25,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20114",82,75,126,-50.4799578059072,1.26,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20115",82,75,127,-50.003164556962,1.27,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20116",82,75,128,-49.5263713080169,1.28,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20117",82,75,129,-49.0495780590717,1.29,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20118",82,75,130,-48.5727848101266,1.3,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20119",82,75,131,-48.0959915611814,1.31,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20120",82,75,132,-47.6191983122363,1.32,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20121",82,75,133,-47.1424050632911,1.33,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20122",82,75,134,-46.665611814346,1.34,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20123",82,75,135,-46.1888185654008,1.35,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20124",82,75,136,-45.7120253164557,1.36,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20125",82,75,137,-45.2352320675105,1.37,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20126",82,75,138,-44.7584388185654,1.38,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20127",82,75,139,-44.2816455696202,1.39,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20128",82,75,140,-43.8048523206751,1.4,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20129",82,75,141,-43.3280590717299,1.41,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20130",82,75,142,-42.8512658227848,1.42,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20131",82,75,143,-42.3744725738396,1.43,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20132",82,75,144,-41.8976793248945,1.44,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20133",82,75,145,-41.4208860759493,1.45,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20134",82,75,146,-40.9440928270042,1.46,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20135",82,75,147,-40.4672995780591,1.47,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20136",82,75,148,-39.9905063291139,1.48,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20137",82,75,149,-39.5137130801688,1.49,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20138",82,75,150,-39.0369198312236,1.5,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20139",82,75,151,-38.5601265822785,1.51,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20140",82,75,152,-38.0833333333333,1.52,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20141",82,75,153,-37.6065400843882,1.53,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20142",82,75,154,-37.129746835443,1.54,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20143",82,75,155,-36.6529535864979,1.55,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20144",82,75,156,-36.1761603375527,1.56,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20145",82,75,157,-35.6993670886076,1.57,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20146",82,75,158,-35.2225738396624,1.58,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20147",82,75,159,-34.7457805907173,1.59,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20148",82,75,160,-34.2689873417721,1.6,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20149",82,75,161,-33.792194092827,1.61,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20150",82,75,162,-33.3154008438818,1.62,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20151",82,75,163,-32.8386075949367,1.63,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20152",82,75,164,-32.3618143459915,1.64,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20153",82,75,165,-31.8850210970464,1.65,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20154",82,75,166,-31.4082278481012,1.66,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20155",82,75,167,-30.9314345991561,1.67,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20156",82,75,168,-30.454641350211,1.68,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20157",82,75,169,-29.9778481012658,1.69,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20158",82,75,170,-29.5010548523207,1.7,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20159",82,75,171,-29.0242616033755,1.71,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20160",82,75,172,-28.5474683544304,1.72,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20161",82,75,173,-28.0706751054852,1.73,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20162",82,75,174,-27.5938818565401,1.74,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20163",82,75,175,-27.1170886075949,1.75,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20164",82,75,176,-26.6402953586498,1.76,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20165",82,75,177,-26.1635021097046,1.77,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20166",82,75,178,-25.6867088607595,1.78,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20167",82,75,179,-25.2099156118143,1.79,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20168",82,75,180,-24.7331223628692,1.8,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20169",82,75,181,-24.256329113924,1.81,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20170",82,75,182,-23.7795358649789,1.82,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20171",82,75,183,-23.3027426160337,1.83,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20172",82,75,184,-22.8259493670886,1.84,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20173",82,75,185,-22.3491561181434,1.85,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20174",82,75,186,-21.8723628691983,1.86,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20175",82,75,187,-21.3717299578059,1.87,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20176",82,75,188,-20.8949367088607,1.88,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20177",82,75,189,-20.4419831223628,1.89,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20178",82,75,190,-19.9651898734177,1.9,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20179",82,75,191,-19.4883966244726,1.91,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20180",82,75,192,-19.0116033755274,1.92,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20181",82,75,193,-18.5348101265823,1.93,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20182",82,75,194,-18.0580168776371,1.94,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20183",82,75,195,-17.581223628692,1.95,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20184",82,75,196,-17.1044303797468,1.96,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20185",82,75,197,-16.6276371308017,1.97,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20186",82,75,198,-16.1508438818565,1.98,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20187",82,75,199,-15.6740506329114,1.99,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20188",82,75,200,-15.173417721519,2,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20189",82,75,201,-14.6966244725738,2.01,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20190",82,75,202,-14.2198312236287,2.02,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20191",82,75,203,-13.7430379746835,2.03,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20192",82,75,204,-13.2662447257384,2.04,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20193",82,75,205,-12.7894514767932,2.05,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20194",82,75,206,-12.3126582278481,2.06,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20195",82,75,207,-11.8358649789029,2.07,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20196",82,75,208,-11.3590717299578,2.08,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20197",82,75,209,-10.8822784810126,2.09,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20198",82,75,210,-10.4054852320675,2.1,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20199",82,75,211,-9.92869198312234,2.11,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20200",82,75,212,-9.4518987341772,2.12,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20201",82,75,213,-8.97510548523205,2.13,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20202",82,75,214,-8.52215189873416,2.14,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20203",82,75,215,-8.04535864978901,2.15,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20204",82,75,216,-7.56856540084386,2.16,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20205",82,75,217,-7.09177215189871,2.17,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20206",82,75,218,-6.61497890295357,2.18,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20207",82,75,219,-6.13818565400842,2.19,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20208",82,75,220,-5.66139240506328,2.2,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20209",82,75,221,-5.18459915611812,2.21,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20210",82,75,222,-4.70780590717298,2.22,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20211",82,75,223,-4.23101265822783,2.23,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20212",82,75,224,-3.75421940928268,2.24,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20213",82,75,225,-3.25358649789028,2.25,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20214",82,75,226,-2.77679324894513,2.26,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20215",82,75,227,-2.29999999999998,2.27,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20216",82,75,228,-1.82320675105483,2.28,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20217",82,75,229,-1.34641350210969,2.29,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20218",82,75,230,-0.869620253164543,2.3,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20219",82,75,231,-0.39282700421939,2.31,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20220",82,75,232,0.0839662447257549,2.32,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20221",82,75,233,0.560759493670911,2.33,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20222",82,75,234,1.03755274261605,2.34,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20223",82,75,235,1.51434599156121,2.35,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20224",82,75,236,1.99113924050634,2.36,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20225",82,75,237,2.46793248945149,2.37,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20226",82,75,238,2.94472573839664,2.38,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20227",82,75,239,3.39767932489455,2.39,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20228",82,75,240,3.87447257383968,2.4,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20229",82,75,241,4.35126582278482,2.41,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20230",82,75,242,4.82805907172998,2.42,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20231",82,75,243,5.30485232067513,2.43,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20232",82,75,244,5.78164556962028,2.44,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20233",82,75,245,6.25843881856541,2.45,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20234",82,75,246,6.73523206751057,2.46,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20235",82,75,247,7.21202531645571,2.47,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20236",82,75,248,7.68881856540086,2.48,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20237",82,75,249,8.16561181434602,2.49,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20238",82,75,250,8.66624472573842,2.5,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20239",82,75,251,9.14303797468356,2.51,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20240",82,75,252,9.61983122362872,2.52,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20241",82,75,253,10.0966244725739,2.53,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20242",82,75,254,10.573417721519,2.54,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20243",82,75,255,11.0502109704642,2.55,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20244",82,75,256,11.5031645569621,2.56,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20245",82,75,257,11.9799578059072,2.57,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20246",82,75,258,12.4567510548523,2.58,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20247",82,75,259,12.9335443037975,2.59,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20248",82,75,260,13.4103375527426,2.6,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20249",82,75,261,13.8871308016878,2.61,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20250",82,75,262,14.3639240506329,2.62,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20251",82,75,263,14.8407172995781,2.63,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20252",82,75,264,15.3175105485232,2.64,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20253",82,75,265,15.7943037974684,2.65,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20254",82,75,266,16.2710970464135,2.66,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20255",82,75,267,16.7478902953587,2.67,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20256",82,75,268,17.2246835443038,2.68,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20257",82,75,269,17.701476793249,2.69,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20258",82,75,270,18.1782700421941,2.7,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20259",82,75,271,18.6550632911393,2.71,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20260",82,75,272,19.1318565400844,2.72,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20261",82,75,273,19.6086497890295,2.73,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20262",82,75,274,20.0854430379747,2.74,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20263",82,75,275,20.5622362869198,2.75,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20264",82,75,276,21.039029535865,2.76,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20265",82,75,277,21.5158227848102,2.77,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20266",82,75,278,21.9926160337553,2.78,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20267",82,75,279,22.4694092827004,2.79,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20268",82,75,280,22.9462025316456,2.8,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20269",82,75,281,23.4229957805907,2.81,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20270",82,75,282,23.8997890295359,2.82,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20271",82,75,283,24.376582278481,2.83,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20272",82,75,284,24.8533755274262,2.84,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20273",82,75,285,25.3301687763713,2.85,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20274",82,75,286,25.8069620253165,2.86,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20275",82,75,287,26.2837552742616,2.87,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20276",82,75,288,26.7605485232068,2.88,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20277",82,75,289,27.2373417721519,2.89,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20278",82,75,290,27.7141350210971,2.9,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20279",82,75,291,28.1909282700422,2.91,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20280",82,75,292,28.6677215189874,2.92,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20281",82,75,293,29.1445147679325,2.93,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20282",82,75,294,29.6213080168777,2.94,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20283",82,75,295,30.0981012658228,2.95,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20284",82,75,296,30.574894514768,2.96,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20285",82,75,297,31.0516877637131,2.97,"beaches27.jpg","beaches","A",6,"yes",0.999978,1,0.875890731811523,"k",0,1,2
"20286",82,76,0,-0.977426160337495,0,"waterfalls42.jpg","waterfalls","B",4,"no",1.000058,1,1.64887189865112,"j",0,1,5
