"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"19846",48,48,553,179.466666666667,5.53,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19847",48,48,554,182.766666666667,5.54,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19848",48,48,555,176.266666666667,5.55,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19849",48,48,556,179.666666666667,5.56,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19850",48,48,557,171.466666666667,5.57,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19851",48,48,558,178.466666666667,5.58,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19852",48,48,559,181.466666666667,5.59,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19853",48,48,560,181.766666666667,5.6,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19854",48,48,561,162.066666666667,5.61,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19855",48,48,562,165.266666666667,5.62,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19856",48,48,563,154.066666666667,5.63,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19857",48,48,564,155.966666666667,5.64,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19858",48,48,565,172.466666666667,5.65,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19859",48,48,566,181.766666666667,5.66,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19860",48,48,567,179.166666666667,5.67,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19861",48,48,568,170.866666666667,5.68,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19862",48,48,569,184.966666666667,5.69,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19863",48,48,570,187.666666666667,5.7,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19864",48,48,571,166.566666666667,5.71,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19865",48,48,572,172.466666666667,5.72,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19866",48,48,573,174.366666666667,5.73,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19867",48,48,574,172.866666666667,5.74,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19868",48,48,575,163.466666666667,5.75,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19869",48,48,576,155.566666666667,5.76,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19870",48,48,577,150.766666666667,5.77,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19871",48,48,578,166.166666666667,5.78,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19872",48,48,579,171.753990610329,5.79,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19873",48,48,580,169.244131455399,5.8,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19874",48,48,581,166.708920187793,5.81,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19875",48,48,582,164.173708920188,5.82,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19876",48,48,583,161.638497652582,5.83,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19877",48,48,584,159.103286384976,5.84,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19878",48,48,585,156.568075117371,5.85,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19879",48,48,586,154.032863849765,5.86,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19880",48,48,587,151.49765258216,5.87,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19881",48,48,588,148.962441314554,5.88,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19882",48,48,589,146.427230046948,5.89,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19883",48,48,590,143.892018779343,5.9,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19884",48,48,591,141.356807511737,5.91,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19885",48,48,592,138.821596244131,5.92,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19886",48,48,593,136.286384976526,5.93,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19887",48,48,594,133.75117370892,5.94,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19888",48,48,595,131.215962441315,5.95,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19889",48,48,596,128.680751173709,5.96,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19890",48,48,597,126.145539906103,5.97,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19891",48,48,598,123.610328638498,5.98,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19892",48,48,599,122.089201877934,5.99,"waterfalls34.jpg","waterfalls","X",4,"no",0.99998,1,0.649912357330322,"k",0,1,5
"19893",48,49,0,5.19718309859157,0,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19894",48,49,1,2.66197183098593,0.01,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19895",48,49,2,0.126760563380299,0.02,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19896",48,49,3,-2.40845070422533,0.03,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19897",48,49,4,-4.94366197183097,0.04,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19898",48,49,5,-7.4788732394366,0.05,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19899",48,49,6,-10.0140845070422,0.06,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19900",48,49,7,-9.76901408450701,0.07,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19901",48,49,8,18.5774647887324,0.08,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19902",48,49,9,39.7774647887324,0.09,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19903",48,49,10,44.8774647887324,0.1,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19904",48,49,11,48.6774647887324,0.11,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19905",48,49,12,34.2774647887324,0.12,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19906",48,49,13,46.7774647887324,0.13,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19907",48,49,14,44.0774647887324,0.14,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19908",48,49,15,32.8774647887324,0.15,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19909",48,49,16,32.5774647887324,0.16,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19910",48,49,17,33.1774647887324,0.17,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19911",48,49,18,30.9774647887324,0.18,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19912",48,49,19,21.8774647887324,0.19,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19913",48,49,20,25.8774647887324,0.2,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19914",48,49,21,29.5774647887324,0.21,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19915",48,49,22,22.4774647887324,0.22,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19916",48,49,23,16.3774647887324,0.23,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19917",48,49,24,10.6774647887324,0.24,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19918",48,49,25,0.477464788732414,0.25,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19919",48,49,26,-8.82253521126759,0.26,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19920",48,49,27,6.87746478873241,0.27,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19921",48,49,28,7.03201024327787,0.28,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19922",48,49,29,12.133020344288,0.29,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19923",48,49,30,12.3774647887324,0.3,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19924",48,49,31,17.3774647887324,0.31,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19925",48,49,32,8.57746478873241,0.32,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19926",48,49,33,7.07746478873241,0.33,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19927",48,49,34,-0.322535211267586,0.34,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19928",48,49,35,4.07746478873241,0.35,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19929",48,49,36,10.8774647887324,0.36,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19930",48,49,37,-6.02253521126759,0.37,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19931",48,49,38,-5.72253521126759,0.38,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19932",48,49,39,-13.9225352112676,0.39,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19933",48,49,40,-13.1225352112676,0.4,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19934",48,49,41,-33.8225352112676,0.41,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19935",48,49,42,-45.3225352112676,0.42,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19936",48,49,43,-44.1225352112676,0.43,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19937",48,49,44,-56.6225352112676,0.44,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19938",48,49,45,-64.5225352112676,0.45,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19939",48,49,46,-71.4225352112676,0.46,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19940",48,49,47,-81.866979655712,0.47,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19941",48,49,48,-87.9225352112676,0.48,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19942",48,49,49,-102.222535211268,0.49,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19943",48,49,50,-93.9225352112676,0.5,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19944",48,49,51,-99.4225352112676,0.51,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19945",48,49,52,-115.122535211268,0.52,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19946",48,49,53,-122.322535211268,0.53,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19947",48,49,54,-130.922535211268,0.54,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19948",48,49,55,-130.422535211268,0.55,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19949",48,49,56,-153.513444302177,0.56,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19950",48,49,57,-146.022535211268,0.57,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19951",48,49,58,-155.622535211268,0.58,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19952",48,49,59,-146.422535211268,0.59,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19953",48,49,60,-147.022535211268,0.6,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19954",48,49,61,-166.322535211268,0.61,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19955",48,49,62,-166.622535211268,0.62,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19956",48,49,63,-164.522535211268,0.63,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19957",48,49,64,-181.222535211268,0.64,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19958",48,49,65,-184.522535211268,0.65,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19959",48,49,66,-174.622535211268,0.66,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19960",48,49,67,-176.522535211268,0.67,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19961",48,49,68,-172.022535211268,0.68,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19962",48,49,69,-192.622535211268,0.69,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19963",48,49,70,-196.522535211268,0.7,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19964",48,49,71,-191.822535211268,0.71,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19965",48,49,72,-194.322535211268,0.72,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19966",48,49,73,-199.322535211268,0.73,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19967",48,49,74,-203.622535211268,0.74,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19968",48,49,75,-217.522535211268,0.75,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19969",48,49,76,-212.222535211268,0.76,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19970",48,49,77,-220.122535211268,0.77,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19971",48,49,78,-207.922535211268,0.78,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19972",48,49,79,-220.022535211268,0.79,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19973",48,49,80,-230.622535211268,0.8,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19974",48,49,81,-220.422535211268,0.81,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19975",48,49,82,-216.822535211268,0.82,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19976",48,49,83,-225.822535211268,0.83,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19977",48,49,84,-238.722535211268,0.84,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19978",48,49,85,-243.322535211268,0.85,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19979",48,49,86,-241.522535211268,0.86,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19980",48,49,87,-244.622535211268,0.87,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19981",48,49,88,-247.722535211268,0.88,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19982",48,49,89,-249.422535211268,0.89,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19983",48,49,90,-253.022535211268,0.9,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19984",48,49,91,-258.822535211268,0.91,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19985",48,49,92,-265.422535211268,0.92,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19986",48,49,93,-259.967989756722,0.93,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19987",48,49,94,-272.422535211268,0.94,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19988",48,49,95,-271.022535211268,0.95,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19989",48,49,96,-258.222535211268,0.96,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19990",48,49,97,-260.122535211268,0.97,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19991",48,49,98,-268.022535211268,0.98,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19992",48,49,99,-271.622535211268,0.99,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19993",48,49,100,-275.922535211268,1,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19994",48,49,101,-283.422535211268,1.01,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19995",48,49,102,-286.222535211268,1.02,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19996",48,49,103,-288.622535211268,1.03,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19997",48,49,104,-283.122535211268,1.04,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19998",48,49,105,-295.722535211268,1.05,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"19999",48,49,106,-294.422535211268,1.06,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20000",48,49,107,-293.022535211268,1.07,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20001",48,49,108,-301.322535211268,1.08,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20002",48,49,109,-295.322535211268,1.09,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20003",48,49,110,-297.822535211268,1.1,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20004",48,49,111,-305.122535211268,1.11,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20005",48,49,112,-308.513444302177,1.12,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20006",48,49,113,-316.222535211268,1.13,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20007",48,49,114,-297.022535211268,1.14,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20008",48,49,115,-307.822535211268,1.15,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20009",48,49,116,-307.722535211268,1.16,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20010",48,49,117,-315.022535211268,1.17,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20011",48,49,118,-314.122535211268,1.18,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20012",48,49,119,-310.866979655712,1.19,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20013",48,49,120,-318.422535211268,1.2,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20014",48,49,121,-299.722535211268,1.21,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20015",48,49,122,-294.922535211268,1.22,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20016",48,49,123,-306.422535211268,1.23,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20017",48,49,124,-305.073728269836,1.24,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20018",48,49,125,-296.202361675476,1.25,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20019",48,49,126,-294.575463627753,1.26,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20020",48,49,127,-292.948565580031,1.27,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20021",48,49,128,-291.321667532309,1.28,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20022",48,49,129,-289.694769484586,1.29,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20023",48,49,130,-288.067871436864,1.3,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20024",48,49,131,-286.440973389142,1.31,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20025",48,49,132,-284.814075341419,1.32,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20026",48,49,133,-283.187177293697,1.33,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20027",48,49,134,-281.560279245975,1.34,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20028",48,49,135,-279.933381198252,1.35,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20029",48,49,136,-278.30648315053,1.36,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
"20030",48,49,137,-276.679585102808,1.37,"lakes26.jpg","lakes","X",4,"yes",0.999992,1,0.594075441360474,"j",0,1,2
