subid	trial	img	categ	old_new	cond	index	rt	resp	acc	conf_rt	conf_resp	group
55	303	bridges44.jpg	bridges	1	X	164	2.74927306175232	k	0	0.219114065170288	3	1
55	304	fields26.jpg	fields	1	X	120	2.56668186187744	j	1	0.0437889099121094	4	1
55	305	marshes37.jpg	marshes	2	A	NaN	2.90226197242737	k	1	0.717395067214966	3	1
55	306	beaches45.jpg	beaches	2	X	NaN	1.67249917984009	k	1	0.127358913421631	4	1
55	307	parks20.jpg	parks	2	A	NaN	3.7018449306488	j	0	0.516858816146851	2	1
55	308	marshes18.jpg	marshes	1	A	302	5.41276001930237	j	1	1.0710301399231	3	1
55	309	marshes52.jpg	marshes	1	A	140	3.46114993095398	j	1	0.57823920249939	4	1
55	310	deserts31.jpg	deserts	1	X	165	4.11108589172363	j	1	1.45993614196777	3	1
55	311	parks33.jpg	parks	2	A	NaN	1.58326292037964	j	0	0.182536840438843	4	1
55	312	beaches49.jpg	beaches	2	X	NaN	2.61822700500488	k	1	0.0353400707244873	4	1
55	313	fields28.jpg	fields	2	X	NaN	1.35558176040649	j	0	0.158941030502319	4	1
55	314	parks24.jpg	parks	1	A	321	1.69391775131226	j	1	0.332222938537598	4	1
55	315	beaches56.jpg	beaches	1	X	148	1.95930004119873	k	0	0.130336999893188	4	1
55	316	bridges36.jpg	bridges	1	X	99	2.33595991134644	k	0	0.50806999206543	2	1
55	317	canyons13.jpg	canyons	2	A	NaN	1.92155790328979	k	1	0.132062911987305	4	1
55	318	fields11.jpg	fields	2	X	NaN	3.47859287261963	k	1	0.300920963287354	2	1
55	319	deserts30.jpg	deserts	2	X	NaN	1.53720498085022	k	1	0.384355783462524	2	1
55	320	lighthouses7.jpg	lighthouses	1	X	176	1.19631695747375	j	1	0.126142024993896	4	1
55	321	lighthouses4.jpg	lighthouses	1	X	227	1.06566691398621	j	1	0.0777308940887451	4	1
55	322	forests6.jpg	forests	1	B	131	1.60307002067566	k	0	0.911590099334717	2	1
55	323	marshes26.jpg	marshes	1	A	150	1.02365183830261	j	1	0.0619049072265625	4	1
55	324	lakes12.jpg	lakes	2	B	NaN	3.32583284378052	k	1	0.86271595954895	2	1
55	325	bridges30.jpg	bridges	1	X	193	1.8082549571991	k	0	0.513077020645142	2	1
55	326	deserts28.jpg	deserts	1	X	191	1.31944799423218	j	1	0.156991004943848	4	1
55	327	mountains4.jpg	mountains	1	B	316	1.48823213577271	k	0	0.234164714813232	2	1
55	328	bridges29.jpg	bridges	2	X	NaN	3.07303786277771	k	1	0.145671844482422	2	1
55	329	forests56.jpg	forests	1	B	251	1.68154406547546	j	1	0.0880780220031738	4	1
55	330	fields45.jpg	fields	1	X	204	2.55241703987122	k	0	0.74329686164856	3	1
55	331	canyons50.jpg	canyons	1	A	299	1.14555907249451	k	0	0.040477991104126	3	1
55	332	fields6.jpg	fields	2	X	NaN	2.20088505744934	k	1	0.0570008754730225	3	1
55	333	mountains2.jpg	mountains	2	B	NaN	1.10801672935486	k	1	0.0670478343963623	3	1
55	334	canyons30.jpg	canyons	1	A	89	1.74534010887146	k	0	0.0586879253387451	4	1
55	335	bridges51.jpg	bridges	1	X	136	2.80863094329834	j	1	0.0747377872467041	4	1
55	336	parks52.jpg	parks	1	A	334	1.49491906166077	k	0	0.124073028564453	4	1
55	337	forests13.jpg	forests	1	B	278	1.81041502952576	k	0	0.744203805923462	4	1
55	338	bridges14.jpg	bridges	1	X	244	2.5556960105896	j	1	0.421339988708496	4	1
55	339	lighthouses29.jpg	lighthouses	2	X	NaN	1.87316083908081	k	1	0.571362018585205	3	1
55	340	forests3.jpg	forests	1	B	141	2.00707292556763	j	1	0.664206027984619	3	1
55	341	forests48.jpg	forests	1	B	182	1.6912887096405	k	0	0.576555013656616	3	1
55	342	canyons18.jpg	canyons	1	A	173	2.77534675598145	k	0	0.489626884460449	2	1
55	343	lighthouses11.jpg	lighthouses	1	X	285	1.75284290313721	k	0	0.894629001617432	4	1
55	344	marshes24.jpg	marshes	2	A	NaN	1.82907795906067	k	1	0.430850028991699	2	1
55	345	marshes17.jpg	marshes	2	A	NaN	2.80780482292175	j	0	0.424800872802734	2	1
55	346	waterfalls14.jpg	waterfalls	2	X	NaN	1.83643484115601	j	0	0.326937913894653	4	1
55	347	canyons35.jpg	canyons	2	A	NaN	2.76952910423279	k	1	0.563874959945679	3	1
55	348	fields38.jpg	fields	2	X	NaN	1.2462899684906	k	1	0.38752293586731	4	1
55	349	mountains36.jpg	mountains	2	B	NaN	1.27457880973816	k	1	1.26806092262268	3	1
55	350	forests49.jpg	forests	2	B	NaN	2.06080198287964	k	1	0.99584698677063	2	1
55	351	beaches42.jpg	beaches	1	X	153	2.31595396995544	k	0	0.196765899658203	4	1
55	352	lakes55.jpg	lakes	2	B	NaN	1.87347888946533	k	1	0.214659929275513	4	1
55	353	canyons43.jpg	canyons	1	A	138	1.84406685829163	j	1	0.326724767684937	4	1
55	354	canyons15.jpg	canyons	1	A	179	1.99724197387695	k	0	0.617469072341919	2	1
55	355	lakes53.jpg	lakes	2	B	NaN	1.32404494285583	k	1	0.157476902008057	4	1
55	356	waterfalls47.jpg	waterfalls	2	X	NaN	1.4245970249176	k	1	0.222200870513916	4	1
55	357	bridges42.jpg	bridges	2	X	NaN	1.29574775695801	k	1	0.231520891189575	4	1
55	358	mountains17.jpg	mountains	2	B	NaN	1.48845887184143	k	1	0.5624840259552	2	1
55	359	mountains33.jpg	mountains	1	B	242	2.45445489883423	k	0	0.435052871704102	3	1
55	360	marshes36.jpg	marshes	2	A	NaN	1.78099393844604	k	1	0.202457904815674	4	1
55	361	forests25.jpg	forests	1	B	324	2.00455808639526	k	0	0.11872386932373	4	1
55	362	parks39.jpg	parks	1	A	170	2.31405091285706	k	0	0.19484281539917	4	1
55	363	beaches34.jpg	beaches	2	X	NaN	3.23067688941956	j	0	0.358760118484497	2	1
55	364	mountains39.jpg	mountains	2	B	NaN	1.20015978813171	k	1	0.0801839828491211	4	1
55	365	fields54.jpg	fields	2	X	NaN	1.06470489501953	j	0	0.27402400970459	4	1
55	366	parks36.jpg	parks	1	A	104	0.809557914733887	j	1	0.118292808532715	4	1
55	367	fields23.jpg	fields	2	X	NaN	0.657518863677979	j	0	0.0750226974487305	4	1
55	368	deserts1.jpg	deserts	1	X	137	1.1912670135498	j	1	0.0200588703155518	4	1
55	369	lakes27.jpg	lakes	1	B	300	2.55444598197937	k	0	0.311054944992065	2	1
55	370	lighthouses19.jpg	lighthouses	1	X	98	0.729358911514282	j	1	0.0562679767608643	4	1
55	371	lakes15.jpg	lakes	1	B	214	3.29766988754272	k	0	0.310320854187012	2	1
55	372	forests52.jpg	forests	1	B	122	1.22370886802673	k	0	0.319906711578369	4	1
55	373	marshes28.jpg	marshes	2	A	NaN	1.54377484321594	k	1	0.939831972122192	3	1
55	374	lighthouses35.jpg	lighthouses	2	X	NaN	0.799555063247681	j	0	0.0531141757965088	4	1
55	375	canyons44.jpg	canyons	2	A	NaN	3.18801999092102	k	1	0.164218902587891	2	1
55	376	lakes13.jpg	lakes	2	B	NaN	3.14648413658142	k	1	0.120887041091919	2	1
55	377	parks27.jpg	parks	1	A	236	2.46225905418396	k	0	0.37042498588562	3	1
55	378	lighthouses38.jpg	lighthouses	1	X	208	0.979532957077026	j	1	0.110643863677979	4	1
55	379	mountains7.jpg	mountains	2	B	NaN	1.76372218132019	k	1	0.528702974319458	3	1
55	380	parks3.jpg	parks	1	A	315	2.57275676727295	k	0	1.17461585998535	1	1
55	381	mountains11.jpg	mountains	1	B	305	2.77520704269409	k	0	0.0724878311157227	2	1
55	382	canyons3.jpg	canyons	1	A	107	1.39081406593323	j	1	0.159754037857056	3	1
55	383	deserts50.jpg	deserts	1	X	95	1.24591708183289	j	1	0.182705879211426	4	1
55	384	lakes29.jpg	lakes	1	B	232	2.2073175907135	k	0	0.184734106063843	2	1
55	385	canyons11.jpg	canyons	2	A	NaN	2.61141896247864	k	1	0.558689117431641	3	1
55	386	lighthouses10.jpg	lighthouses	2	X	NaN	2.93011522293091	k	1	0.328874826431274	3	1
55	387	marshes50.jpg	marshes	2	A	NaN	2.5544707775116	k	1	0.818331003189087	2	1
55	388	marshes22.jpg	marshes	1	A	277	3.30937099456787	k	0	0.835943937301636	4	1
55	389	bridges17.jpg	bridges	2	X	NaN	2.01058483123779	k	1	0.152545928955078	4	1
55	390	lakes45.jpg	lakes	1	B	308	1.41762375831604	k	0	0.124412059783936	4	1
55	391	beaches47.jpg	beaches	2	X	NaN	1.9036591053009	k	1	0.160712718963623	4	1
55	392	deserts51.jpg	deserts	1	X	309	3.09078502655029	k	0	0.128699064254761	2	1
55	393	bridges13.jpg	bridges	2	X	NaN	1.48302602767944	k	1	0.0361549854278564	2	1
55	394	deserts32.jpg	deserts	2	X	NaN	3.03567004203796	k	1	0.0756349563598633	2	1
55	395	parks19.jpg	parks	1	A	110	1.83561706542969	k	0	0.134257078170776	4	1
55	396	lakes42.jpg	lakes	2	B	NaN	1.62193298339844	k	1	0.0467939376831055	4	1
55	397	fields46.jpg	fields	1	X	266	1.65669083595276	k	0	0.0472228527069092	4	1
55	398	lighthouses45.jpg	lighthouses	1	X	119	1.96690201759338	k	0	0.368277788162231	4	1
55	399	mountains42.jpg	mountains	2	B	NaN	1.65997505187988	k	1	0.0444669723510742	2	1
55	400	canyons20.jpg	canyons	2	A	NaN	1.77315616607666	k	1	0.0882279872894287	3	1
55	401	deserts16.jpg	deserts	1	X	313	1.41004586219788	k	0	0.0972359180450439	4	1
55	402	marshes41.jpg	marshes	2	A	NaN	1.44726777076721	j	0	0.0207250118255615	4	1
55	403	parks21.jpg	parks	1	A	241	1.92789578437805	k	0	0.111166954040527	4	1
55	404	fields53.jpg	fields	2	X	NaN	1.33718299865723	k	1	0.0670199394226074	4	1
55	405	parks51.jpg	parks	2	A	NaN	1.07443308830261	k	1	0.0777418613433838	4	1
55	406	lakes47.jpg	lakes	1	B	145	1.07154989242554	k	0	0.0619890689849854	4	1
55	407	lakes20.jpg	lakes	1	B	294	1.30974197387695	k	0	0.0730800628662109	4	1
55	408	lighthouses50.jpg	lighthouses	1	X	301	2.61429166793823	k	0	0.0435421466827393	2	1
55	409	canyons4.jpg	canyons	2	A	NaN	2.25208401679993	k	1	1.34848666191101	3	1
55	410	lakes36.jpg	lakes	1	B	108	1.64196586608887	k	0	0.0632727146148682	4	1
55	411	forests46.jpg	forests	2	B	NaN	1.47627091407776	j	0	0.000607728958129883	4	1
55	412	mountains29.jpg	mountains	1	B	111	2.08067679405212	k	0	0.498619794845581	3	1
55	413	lighthouses5.jpg	lighthouses	2	X	NaN	1.71516704559326	k	1	0.000654935836791992	3	1
55	414	deserts5.jpg	deserts	1	X	287	1.7446129322052	j	1	0.0500419139862061	3	1
55	415	beaches33.jpg	beaches	1	X	327	1.34588599205017	j	1	0.83804988861084	4	1
55	416	canyons39.jpg	canyons	2	A	NaN	0.9515700340271	j	0	1.31341886520386	2	1
55	417	canyons7.jpg	canyons	2	A	NaN	1.52515006065369	k	1	0.92494797706604	3	1
55	418	lighthouses52.jpg	lighthouses	2	X	NaN	2.36340713500977	j	0	0.757009983062744	3	1
55	419	waterfalls26.jpg	waterfalls	2	X	NaN	2.6668529510498	j	0	0.447082996368408	4	1
55	420	waterfalls7.jpg	waterfalls	2	X	NaN	1.77134776115417	k	1	0.666464805603027	2	1
55	421	parks22.jpg	parks	1	A	146	1.57851076126099	j	1	0.0574150085449219	4	1
55	422	bridges1.jpg	bridges	2	X	NaN	1.05835485458374	j	0	0.0533740520477295	4	1
55	423	canyons28.jpg	canyons	1	A	231	1.7542290687561	k	0	0.62896990776062	2	1
55	424	mountains51.jpg	mountains	2	B	NaN	1.46997785568237	j	0	0.0227010250091553	4	1
55	425	canyons6.jpg	canyons	2	A	NaN	1.77595210075378	j	0	0.0100808143615723	4	1
55	426	lakes3.jpg	lakes	1	B	118	1.21690511703491	k	0	0.438431739807129	4	1
55	427	fields9.jpg	fields	1	X	333	1.43653392791748	k	0	0.194521903991699	4	1
55	428	waterfalls49.jpg	waterfalls	1	X	279	1.19922995567322	j	1	0.0183300971984863	4	1
55	429	beaches3.jpg	beaches	2	X	NaN	1.49153995513916	k	1	0.0886650085449219	4	1
55	430	parks32.jpg	parks	2	A	NaN	1.17037272453308	k	1	0.060748815536499	4	1
55	431	lakes17.jpg	lakes	1	B	139	2.30675005912781	k	0	0.335076093673706	2	1
55	432	waterfalls44.jpg	waterfalls	2	X	NaN	1.91999101638794	j	0	1.77286267280579	4	1
55	433	lighthouses42.jpg	lighthouses	1	X	88	3.37222194671631	k	0	0.804135084152222	3	1
55	434	waterfalls53.jpg	waterfalls	2	X	NaN	1.65008020401001	k	1	0.0585920810699463	3	1
55	435	mountains3.jpg	mountains	2	B	NaN	2.41762185096741	j	0	0.181520938873291	2	1
55	436	parks10.jpg	parks	2	A	NaN	2.44915699958801	k	1	0.396751880645752	3	1
55	437	forests21.jpg	forests	2	B	NaN	1.28016781806946	j	0	0.0120060443878174	4	1
55	438	lighthouses17.jpg	lighthouses	1	X	216	3.07787609100342	k	0	0.51683783531189	4	1
55	439	lighthouses1.jpg	lighthouses	1	X	158	1.51275897026062	k	0	0.0584838390350342	4	1
55	440	beaches41.jpg	beaches	2	X	NaN	1.10056400299072	k	1	0.118404865264893	4	1
55	441	bridges24.jpg	bridges	2	X	NaN	2.20187377929688	k	1	1.05805206298828	3	1
55	442	waterfalls20.jpg	waterfalls	2	X	NaN	2.41413903236389	k	1	0.028162956237793	3	1
55	443	fields50.jpg	fields	2	X	NaN	3.64020586013794	j	0	0.445181846618652	2	1
55	444	beaches54.jpg	beaches	2	X	NaN	2.66305708885193	k	1	0.618136882781982	3	1
55	445	fields34.jpg	fields	1	X	234	1.17112183570862	j	1	1.4834578037262	3	1
55	446	lighthouses13.jpg	lighthouses	1	X	245	2.02373695373535	k	0	0.865238904953003	3	1
55	447	lakes51.jpg	lakes	2	B	NaN	1.68244194984436	k	1	0.352773904800415	3	1
55	448	beaches20.jpg	beaches	1	X	97	3.27613496780396	k	0	0.143906831741333	2	1
55	449	beaches43.jpg	beaches	2	X	NaN	1.57673597335815	k	1	0.106557846069336	4	1
55	450	canyons41.jpg	canyons	2	A	NaN	1.31948089599609	k	1	0.129111051559448	4	1
55	451	bridges28.jpg	bridges	1	X	267	1.06837201118469	k	0	0.0557200908660889	4	1
55	452	deserts46.jpg	deserts	2	X	NaN	1.66467595100403	k	1	0.0826551914215088	4	1
55	453	waterfalls3.jpg	waterfalls	2	X	NaN	1.35926604270935	k	1	0.0426249504089355	4	1
55	454	fields1.jpg	fields	1	X	91	2.41021084785461	k	0	0.0718677043914795	4	1
55	455	parks5.jpg	parks	1	A	197	2.24994707107544	k	0	0.0373730659484863	4	1
55	456	bridges40.jpg	bridges	2	X	NaN	1.64799404144287	k	1	0.0256178379058838	4	1
55	457	bridges2.jpg	bridges	1	X	312	2.28582692146301	k	0	0.0128438472747803	2	1
55	458	beaches12.jpg	beaches	2	X	NaN	1.02849793434143	k	1	0.0266258716583252	4	1
55	459	mountains15.jpg	mountains	2	B	NaN	1.71583318710327	k	1	0.0440597534179688	4	1
55	460	lighthouses48.jpg	lighthouses	2	X	NaN	1.66051912307739	k	1	0.0310947895050049	4	1
55	461	waterfalls10.jpg	waterfalls	1	X	268	2.33469200134277	k	0	1.69493007659912	2	1
55	462	bridges50.jpg	bridges	2	X	NaN	3.91085505485535	j	0	0.0123119354248047	2	1
55	463	mountains48.jpg	mountains	1	B	147	2.82117104530334	k	0	1.28474283218384	2	1
55	464	parks2.jpg	parks	2	A	NaN	3.98261904716492	k	1	0.201728105545044	4	1
55	465	canyons34.jpg	canyons	2	A	NaN	2.0658848285675	k	1	1.34924292564392	2	1
55	466	parks12.jpg	parks	1	A	101	2.72266602516174	j	1	0.318946123123169	4	1
55	467	beaches18.jpg	beaches	1	X	135	1.3255569934845	k	0	0.174175024032593	4	1
55	468	fields47.jpg	fields	1	X	100	5.11355590820312	j	1	0.2967529296875	1	1
55	469	fields32.jpg	fields	2	X	NaN	6.00003790855408	j	0	0.000499963760375977	1	1
55	470	bridges45.jpg	bridges	1	X	292	6.00003790855408	j	1	0.000466108322143555	1	1
55	471	beaches21.jpg	beaches	2	X	NaN	0.0220959186553955	j	0	1.87020397186279	2	1
55	472	lighthouses15.jpg	lighthouses	2	X	NaN	2.55865597724915	k	1	0.804197788238525	3	1
55	473	forests16.jpg	forests	1	B	289	1.65411710739136	j	1	0.308809995651245	4	1
55	474	marshes20.jpg	marshes	2	A	NaN	1.93597984313965	k	1	1.54155898094177	3	1
55	475	canyons12.jpg	canyons	1	A	307	2.83391094207764	j	1	0.068626880645752	1	1
55	476	beaches17.jpg	beaches	2	X	NaN	2.96785092353821	j	0	0.168570995330811	1	1
55	477	fields39.jpg	fields	1	X	187	1.15981698036194	j	1	0.223938941955566	1	1
55	478	mountains30.jpg	mountains	1	B	198	1.95053195953369	j	1	0.0773699283599854	1	1
55	479	lakes46.jpg	lakes	2	B	NaN	1.08477783203125	j	0	0.0963630676269531	1	1
55	480	waterfalls38.jpg	waterfalls	2	X	NaN	5.99998807907104	j	0	1.32856607437134	1	1
55	481	beaches40.jpg	beaches	1	X	276	4.06351613998413	j	1	1.40425491333008	2	1
55	482	forests5.jpg	forests	2	B	NaN	0.354850053787231	j	0	0.00586915016174316	1	1
55	483	deserts35.jpg	deserts	2	X	NaN	2.7128529548645	j	0	1.13996410369873	1	1
55	484	parks23.jpg	parks	1	A	269	0.210894823074341	j	1	2.45671105384827	2	1
55	485	mountains22.jpg	mountains	2	B	NaN	1.43762302398682	k	1	0.987632751464844	2	1
55	486	bridges15.jpg	bridges	1	X	310	2.47431492805481	j	1	0.499348163604736	2	1
55	487	beaches53.jpg	beaches	1	X	249	2.8058979511261	k	0	0.0277879238128662	4	1
55	488	lighthouses40.jpg	lighthouses	1	X	265	2.78095197677612	k	0	0.210691928863525	4	1
55	489	deserts25.jpg	deserts	1	X	142	2.61078858375549	k	0	0.175515174865723	4	1
55	490	lighthouses49.jpg	lighthouses	1	X	233	2.13386678695679	k	0	0.139678955078125	4	1
55	491	fields21.jpg	fields	1	X	166	1.69839596748352	k	0	0.133178234100342	4	1
55	492	bridges46.jpg	bridges	1	X	295	1.42488098144531	k	0	0.154583930969238	4	1
55	493	marshes27.jpg	marshes	2	A	NaN	1.01267290115356	k	1	0.0964851379394531	4	1
55	494	lakes7.jpg	lakes	1	B	125	1.58118987083435	k	0	0.129352807998657	4	1
55	495	fields17.jpg	fields	1	X	325	1.36407065391541	k	0	0.0666990280151367	4	1
55	496	beaches24.jpg	beaches	2	X	NaN	0.927010774612427	k	1	0.103062152862549	4	1
55	497	waterfalls36.jpg	waterfalls	2	X	NaN	1.43123817443848	k	1	0.0581948757171631	4	1
55	498	lakes21.jpg	lakes	2	B	NaN	1.82922387123108	k	1	0.111640691757202	4	1
55	499	lakes23.jpg	lakes	1	B	195	1.13262701034546	k	0	0.0894627571105957	4	1
55	500	canyons8.jpg	canyons	1	A	213	1.45598602294922	k	0	0.0794069766998291	4	1
55	501	parks55.jpg	parks	2	A	NaN	1.04182505607605	k	1	0.0443029403686523	4	1
55	502	lakes49.jpg	lakes	1	B	86	0.96089506149292	k	0	0.0507481098175049	4	1
55	503	parks28.jpg	parks	2	A	NaN	1.79767203330994	k	1	0.234538078308105	4	1
56	0	lakes30.jpg	lakes	2	X	NaN	2.63274931907654	k	1	3.96616005897522	3	0
56	1	lakes8.jpg	lakes	2	X	NaN	4.56493496894836	k	1	3.57200312614441	3	0
56	2	mountains14.jpg	mountains	1	B	145	2.43669080734253	j	1	0.958114862442017	3	0
56	3	deserts46.jpg	deserts	2	X	NaN	3.98934078216553	k	1	0.503819704055786	3	0
56	4	forests3.jpg	forests	2	A	NaN	2.77813100814819	k	1	0.48816704750061	4	0
56	5	deserts47.jpg	deserts	2	X	NaN	2.20625758171082	k	1	0.402950286865234	4	0
56	6	deserts5.jpg	deserts	1	X	178	2.28159785270691	j	1	0.306001901626587	4	0
56	7	bridges18.jpg	bridges	2	A	NaN	2.7085497379303	k	1	0.39113974571228	3	0
56	8	mountains34.jpg	mountains	2	B	NaN	3.00611615180969	j	0	0.304825782775879	4	0
56	9	forests35.jpg	forests	2	A	NaN	4.78023076057434	j	0	1.15035343170166	4	0
56	10	marshes44.jpg	marshes	1	A	147	1.97058010101318	j	1	0.128632307052612	4	0
56	11	waterfalls25.jpg	waterfalls	2	X	NaN	3.2643187046051	j	0	1.53840470314026	4	0
56	12	lakes26.jpg	lakes	1	X	172	4.5744047164917	k	0	0.369627237319946	3	0
56	13	marshes7.jpg	marshes	2	A	NaN	5.39325785636902	k	1	2.03863883018494	2	0
56	14	parks28.jpg	parks	1	X	242	3.53568816184998	j	1	0.641220092773438	4	0
56	15	waterfalls28.jpg	waterfalls	1	X	292	5.77709364891052	k	0	1.12018489837646	2	0
56	16	canyons51.jpg	canyons	1	X	198	5.21290016174316	j	1	1.46669173240662	2	0
56	17	beaches21.jpg	beaches	2	B	NaN	4.41461777687073	k	1	0.216950654983521	3	0
56	18	canyons6.jpg	canyons	2	X	NaN	2.46539688110352	k	1	0.227538824081421	3	0
56	19	beaches51.jpg	beaches	2	B	NaN	2.51450276374817	k	1	0.316556930541992	4	0
56	20	waterfalls9.jpg	waterfalls	2	X	NaN	2.53535676002502	k	1	0.231701374053955	3	0
56	21	forests46.jpg	forests	1	A	97	5.83360767364502	k	0	3.05406284332275	2	0
56	22	bridges17.jpg	bridges	2	A	NaN	1.91375970840454	j	0	0.241537809371948	4	0
56	23	deserts54.jpg	deserts	1	X	206	4.23855972290039	j	1	0.143983840942383	2	0
56	24	beaches1.jpg	beaches	2	B	NaN	2.78801274299622	k	1	0.474362850189209	3	0
56	25	mountains51.jpg	mountains	1	B	268	2.19915676116943	k	0	1.48278045654297	4	0
56	26	deserts55.jpg	deserts	2	X	NaN	1.91770672798157	k	1	0.109860420227051	4	0
56	27	parks40.jpg	parks	1	X	246	4.24327564239502	k	0	0.33852481842041	3	0
56	28	deserts44.jpg	deserts	2	X	NaN	1.5349817276001	k	1	0.134177684783936	4	0
56	29	lakes17.jpg	lakes	2	X	NaN	1.23329734802246	k	1	0.0565752983093262	4	0
56	30	fields18.jpg	fields	1	B	235	4.93498849868774	k	0	0.638548851013184	2	0
56	31	parks1.jpg	parks	1	X	169	2.20739269256592	j	1	0.24019193649292	4	0
56	32	parks11.jpg	parks	2	X	NaN	2.42519783973694	k	1	1.40216755867004	4	0
56	33	parks50.jpg	parks	2	X	NaN	1.76149773597717	k	1	0.0643236637115479	4	0
56	34	beaches14.jpg	beaches	1	B	123	4.09290385246277	j	1	0.090289831161499	2	0
56	35	marshes9.jpg	marshes	2	A	NaN	1.67942404747009	k	1	1.79935669898987	3	0
56	36	bridges39.jpg	bridges	1	A	156	5.06096267700195	k	0	0.880560636520386	2	0
56	37	beaches52.jpg	beaches	2	B	NaN	3.43648886680603	k	1	1.28689980506897	3	0
56	38	deserts32.jpg	deserts	1	X	90	4.2403130531311	j	1	0.902631759643555	2	0
56	39	beaches41.jpg	beaches	1	B	197	2.00519037246704	j	1	1.02177667617798	4	0
56	40	fields31.jpg	fields	2	B	NaN	3.74965167045593	k	1	2.53324174880981	2	0
56	41	lakes16.jpg	lakes	2	X	NaN	2.45027160644531	k	1	0.566028833389282	4	0
56	42	fields53.jpg	fields	2	B	NaN	1.43164968490601	k	1	0.0929679870605469	4	0
56	43	deserts53.jpg	deserts	2	X	NaN	5.09103870391846	j	0	0.919472694396973	2	0
56	44	lakes15.jpg	lakes	2	X	NaN	1.32115054130554	k	1	0.0552139282226562	4	0
56	45	beaches28.jpg	beaches	2	B	NaN	3.21354389190674	k	1	1.21733665466309	3	0
56	46	parks26.jpg	parks	1	X	266	3.12433385848999	k	0	1.4563422203064	4	0
56	47	forests53.jpg	forests	2	A	NaN	2.62587356567383	k	1	2.51080179214478	2	0
56	48	canyons27.jpg	canyons	1	X	263	2.00515818595886	k	0	0.0218362808227539	4	0
56	49	waterfalls44.jpg	waterfalls	1	X	119	3.19864797592163	j	1	0.000403642654418945	2	0
56	50	lakes55.jpg	lakes	2	X	NaN	2.56860685348511	k	1	0.0667276382446289	4	0
56	51	bridges5.jpg	bridges	2	A	NaN	3.22741317749023	k	1	1.98151969909668	3	0
56	52	bridges25.jpg	bridges	2	A	NaN	1.58642292022705	k	1	2.02276349067688	4	0
56	53	fields13.jpg	fields	2	B	NaN	3.72043466567993	j	0	1.07156276702881	3	0
56	54	lakes12.jpg	lakes	2	X	NaN	3.43626546859741	k	1	0.424672365188599	3	0
56	55	mountains42.jpg	mountains	1	B	306	1.34542012214661	k	0	0.328747034072876	4	0
56	56	fields33.jpg	fields	1	B	303	1.9194598197937	k	0	0.00457668304443359	4	0
56	57	marshes34.jpg	marshes	1	A	302	4.6087646484375	k	0	2.25557374954224	2	0
56	58	waterfalls32.jpg	waterfalls	2	X	NaN	4.70790481567383	k	1	0.238855838775635	3	0
56	59	bridges48.jpg	bridges	1	A	179	4.02766370773315	j	1	0.883720874786377	4	0
56	60	canyons34.jpg	canyons	1	X	202	2.78479266166687	k	0	0.715087413787842	3	0
56	61	lighthouses10.jpg	lighthouses	1	X	152	1.63382029533386	j	1	0.0972006320953369	4	0
56	62	forests14.jpg	forests	2	A	NaN	2.09139704704285	k	1	0.102601051330566	4	0
56	63	mountains27.jpg	mountains	1	B	238	2.47905397415161	k	0	0.316019773483276	3	0
56	64	bridges34.jpg	bridges	1	A	209	1.58368062973022	k	0	0.0761103630065918	4	0
56	65	bridges42.jpg	bridges	1	A	270	1.27168965339661	k	0	0.0325846672058105	4	0
56	66	lakes22.jpg	lakes	1	X	309	1.4526994228363	k	0	0.0795283317565918	4	0
56	67	waterfalls1.jpg	waterfalls	1	X	317	1.71813988685608	k	0	0.058239221572876	4	0
56	68	bridges22.jpg	bridges	2	A	NaN	2.40950155258179	k	1	0.0821628570556641	4	0
56	69	lighthouses14.jpg	lighthouses	2	X	NaN	3.18821477890015	k	1	0.0787675380706787	3	0
56	70	fields43.jpg	fields	1	B	182	1.36356520652771	k	0	0.100335836410522	3	0
56	71	lakes34.jpg	lakes	1	X	190	1.5216658115387	k	0	0.0826647281646729	3	0
56	72	waterfalls50.jpg	waterfalls	1	X	105	2.4207592010498	k	0	0.0717487335205078	3	0
